idx,feature
0,Washington
1,1996V
2,LINDA
3,LOU
4,TAYLOR
5,JOHN
6,KAVANAUGH
7,Civil
8,Action
9,96-17
10,NHJ
11,January
12,4digit
13,announced
14,thefiling
15,Complaint
16,United
17,District
18,Court
19,Columbia
20,alleging
21,Linda
22,Lou
23,Taylor
24,John
25,Kavanaugh
26,violated
27,Section
28,Exchange
29,Act
30,Rule
31,engaging
32,insider
33,trading
34,common
35,stock
36,ofMidSouth
37,Corp
38,MidSouth
39,prior
40,public
41,onMonday
42,September
43,merger
44,agreement
45,Kansas
46,City
47,Southern
48,Industries
49,Inc
50,Commission
51,seeks
52,permanent
53,Newton
54,profits
55,plus
56,civil
57,penalties
58,filing
59,denying
60,therein
61,consented
62,theentries
63,Final
64,Judgments
65,Permanent
66,Injunction
67,future
68,violations
69,ofthe
70,10b-5
71,thereunder
72,addition
73,theFinal
74,andJohn
75,disgorge
76,illegal
77,"20,475"
78,"9,750"
79,pay
80,one-time
81,penalty
82,alleges
83,wife
84,Foster
85,director
86,Midsouth
87,material
88,nonpublic
89,concerning
90,husband
91,purchased
92,stockwhile
93,possession
94,access
95,husband\s
96,office
97,whichis
98,located
99,home
100,attended
101,social
102,board
103,meeting
104,discussed
105,According
106,LindaLou
107,"1,100"
108,shares
109,securities
110,share
111,August
112,"1,000"
113,tipped
114,financed
115,purchases
116,blocks
117,date
118,price
119,rose
120,close
121,assistance
122,Securities
123,Dealers
124,thismatter
125,x1a
126,Accounting
127,Auditing
128,Release
129,750v
130,RONALD
131,ROMITO
132,Northern
133,California
134,5digit
135,EAI
136,December
137,complaint
138,forthe
139,Ronald
140,Romito
141,former
142,Chief
143,Officer
144,Micro
145,Cal
146,sets
147,forth
148,series
149,antifraud
150,periodic
151,reporting
152,books
153,andrecords
154,internal
155,accounting
156,controls
157,provisions
158,laws
159,duringCal
160,Micro\s
161,fiscal
162,June
163,officers
164,employees
165,Company
166,reported
167,revenue
168,knowingly
169,product
170,notbeen
171,shipped
172,Accepted
173,Principles
174,GAAP
175,orderto
176,conceal
177,improper
178,Company\s
179,records
180,overrode
181,misled
182,outside
183,auditors
184,Asa
185,result
186,fraud
187,quarterly
188,reports
189,Forms
190,10-Q
191,periods
192,March
193,"31,1994"
194,annual
195,report
196,Form
197,10-K
198,June30
199,materially
200,false
201,misleading
202,engaged
203,selling
204,ofmaterial
205,non-public
206,thatRomito
207,sold
208,entire
209,holdings
210,"7,500"
211,Microstock
212,knowing
213,amounts
214,CalMicro\s
215,third
216,qualify
217,inaccurate
218,overridden
219,andthat
220,planning
221,write-off
222,portion
223,itsfalse
224,fourth
225,quarter
226,losses
227,"86,000"
228,sales
229,press
230,releases
231,"4,1994"
232,describing
233,impacton
234,financial
235,results
236,dropped
237,February
238,restating
239,million
240,admitting
241,entry
242,enjoining
243,Sections
244,1934and
245,Rules
246,12b-20
247,13a-1
248,13a-13
249,13b2-1
250,requiring
251,"8,552"
252,represents
253,avoidedby
254,imposing
255,pursuant
256,Insider
257,Trading
258,assessing
259,BEGINNING
260,PAGE
261,due
262,inability
263,serving
264,officer
265,anypublic
266,company
267,entryof
268,separate
269,proceeding
270,practicing
271,accountant
272,nanU
273,1996v
274,CALVIN
275,WORD
276,onJanuary
277,Judgment
278,Default
279,entered
280,theU
281,Georgia
282,Word
283,enjoined
284,Section10
285,associated
286,co-owner
287,vice
288,Alliance
289,nowdefunct
290,penny
291,Atlanta
292,deemed
293,admitted
294,operated
295,boiler
296,sellingto
297,investors
298,pressure
299,tactics
300,omissions
301,alleged
302,thatWord
303,frequently
304,led
305,meetings
306,staff
307,toinstruct
308,using
309,means
310,methods
311,sell
312,directly
313,customers
314,business
315,companies
316,stockFirst
317,failed
318,disclose
319,prevailing
320,market
321,stocks
322,factthat
323,andthe
324,principals
325,prices
326,set
327,promoted
328,excessive
329,markups
330,designed
331,provide
332,andits
333,insiders
334,firm\s
335,policy
336,net
337,prevented
338,funds
339,fromthe
340,firm
341,x0c\x1a
342,DAVID
343,CARMICHAEL
344,ETAL
345,ofOhio
346,3digit
347,filed
348,aComplaint
349,Ohio
350,seekingan
351,DavidM
352,Carmichael
353,Anthony
354,Kohl
355,Chris
356,Adams
357,Putnam
358,scheme
359,omitted
360,violation
361,Section17
362,ActandRule
363,treasurer
364,controller
365,Dublin
366,DSI
367,stockof
368,McCoy
369,Avionics
370,registered
371,manipulate
372,thestock
373,ofMcCoy
374,Dewey\s
375,Candy
376,employment
377,sale
378,andtheir
379,friends
380,relatives
381,commonly
382,andthen
383,arranged
384,resale
385,topublic
386,inflated
387,brokers
388,resold
389,omittedto
390,tell
391,controlled
392,disclosing
393,Cherif
394,Civ
395,89C4204
396,Ill
397,announces
398,onJune
399,consent
400,nor
401,denied
402,Federal
403,Districtof
404,Illinois
405,issued
406,injunction
407,DannyOmar
408,violating
409,14e-3
410,"360,667"
411,"168,782"
412,waswaived
413,based
414,federal
415,lawsin
416,connection
417,steal
418,mergers
419,Bank
420,Chicago
421,STEFAN
422,HISLOP
423,JES
424,Judge
425,Sprizzo
426,York
427,default
428,judgment
429,twoSwedish
430,citizens
431,Stefan
432,Hislop
433,Erik
434,Hylander
435,Sea
436,Containers
437,Ltd
438,shipping
439,and14
440,of1934
441,jointly
442,severally
443,"924,087"
444,interestof
445,"748,220"
446,thereon
447,employed
448,division
449,Stena
450,inSweden
451,proposed
452,tender
453,offer
454,anemployee
455,Stena\s
456,bank
457,ofthis
458,agreed
459,purchase
460,call
461,then
462,shared
463,notes
464,gratitude
465,Swedish
466,Financial
467,Authority
468,convicted
469,tax
470,evasion
471,failure
472,profitsto
473,expresses
474,Board
475,Options
476,this
477,matter
478,Jeffrey
479,Morris
480,Susan
481,Keary
