Date,Open,High,Low,Close,Adj Close,Volume
1/3/2011,19.27,19.809999,19.200001,19.57,19.57,2916100
1/4/2011,19.6,19.85,19.530001,19.74,19.74,3372200
1/5/2011,19.67,20.209999,19.620001,20.129999,20.129999,2464000
1/6/2011,20.459999,20.92,20.27,20.309999,20.309999,3769100
1/7/2011,20.450001,20.66,20.33,20.57,20.57,1908700
1/10/2011,20.58,20.889999,20.49,20.809999,20.809999,2857000
1/11/2011,20.99,21.34,20.75,20.889999,20.889999,4845000
1/12/2011,21.059999,21.6,20.690001,20.790001,20.790001,1556300
1/13/2011,20.82,20.85,20.5,20.629999,20.629999,1737900
1/14/2011,20.57,20.84,20.559999,20.82,20.82,1909000
1/18/2011,20.65,20.91,20.559999,20.719999,20.719999,2267500
1/19/2011,20.700001,20.940001,20.5,20.82,20.82,1869000
1/20/2011,20.709999,20.780001,20.290001,20.35,20.35,2157000
1/21/2011,20.440001,20.790001,20.25,20.48,20.48,2456300
1/24/2011,20.5,20.65,20.110001,20.24,20.24,1651600
1/25/2011,20.18,20.32,19.719999,20.040001,20.040001,2975400
1/26/2011,20.15,20.35,19.75,20.25,20.25,1381000
1/27/2011,20.32,21.030001,20.299999,20.92,20.92,2161000
1/28/2011,20.959999,21.25,20.5,20.84,20.84,2349100
1/31/2011,20.99,21.129999,20.5,21.110001,21.110001,2167300
2/1/2011,21.27,21.370001,21,21.219999,21.219999,3048800
2/2/2011,21,21.219999,20.75,21.16,21.16,1884000
2/3/2011,21.110001,21.370001,20.91,21.23,21.23,1254100
2/4/2011,21.280001,21.51,21,21.459999,21.459999,2190500
2/7/2011,21.469999,21.889999,21.370001,21.780001,21.780001,1541900
2/8/2011,21.83,22.200001,21.75,22.190001,22.190001,2157700
2/9/2011,22.17,22.190001,21.950001,22.09,22.09,3667300
2/10/2011,21.969999,22.209999,21.74,22.17,22.17,2480600
2/11/2011,22.139999,22.200001,22.030001,22.049999,22.049999,4899000
2/14/2011,22.1,22.16,21.889999,21.969999,21.969999,1984300
2/15/2011,21.91,22,21.459999,21.58,21.58,2471900
2/16/2011,21.129999,21.84,20.799999,21.59,21.59,5951700
2/17/2011,21.549999,21.75,21.32,21.35,21.35,1923700
2/18/2011,21.309999,21.440001,20.42,20.719999,20.719999,4939900
2/22/2011,20.48,20.700001,20.15,20.25,20.25,3415700
2/23/2011,20.16,20.440001,19.530001,20.32,20.32,6279600
2/24/2011,20.4,21.08,20.219999,20.950001,20.950001,4103100
2/25/2011,21.129999,21.42,20.66,21.379999,21.379999,3447600
2/28/2011,21.209999,21.459999,20.92,21.35,21.35,1538400
3/1/2011,21.129999,21.389999,20.5,20.57,20.57,2248200
3/2/2011,20.6,20.93,20.57,20.82,20.82,1284500
3/3/2011,20.879999,21.5,20.879999,21.33,21.33,2488200
3/4/2011,21.32,21.41,21.17,21.33,21.33,798500
3/7/2011,21.42,21.42,20.629999,20.860001,20.860001,977500
3/8/2011,20.809999,21.33,20.67,21.049999,21.049999,1668600
3/9/2011,21.049999,21.049999,20.58,20.84,20.84,1734800
3/10/2011,20.68,20.799999,20.18,20.34,20.34,1533200
3/11/2011,20.26,20.809999,20.120001,20.75,20.75,1125400
3/14/2011,20.6,20.82,20.25,20.540001,20.540001,917400
3/15/2011,20.129999,20.469999,19.85,20.34,20.34,1303300
3/16/2011,20.26,20.5,20.01,20.309999,20.309999,1916700
3/17/2011,20.58,20.73,20.129999,20.65,20.65,1607100
3/18/2011,20.780001,21.25,20.629999,20.75,20.75,2269500
3/21/2011,20.940001,21.48,20.940001,21.4,21.4,1526600
3/22/2011,21.42,21.49,21.15,21.209999,21.209999,1095700
3/23/2011,21.15,21.33,20.950001,21.120001,21.120001,800800
3/24/2011,21.200001,21.530001,21.09,21.48,21.48,882500
3/25/2011,21.48,21.51,21.209999,21.26,21.26,1341200
3/28/2011,21.200001,21.219999,20.809999,20.91,20.91,1436900
3/29/2011,20.85,21,20.74,20.959999,20.959999,1620600
3/30/2011,21.059999,21.1,20.879999,20.950001,20.950001,1724600
3/31/2011,20.969999,21.120001,20.85,20.99,20.99,3847500
4/1/2011,21.17,21.969999,20.809999,21.92,21.92,2898800
4/4/2011,22.040001,22.379999,21.959999,21.98,21.98,2016900
4/5/2011,21.99,22.76,21.790001,22.709999,22.709999,2173700
4/6/2011,22.969999,23.129999,22.42,22.49,22.49,1782000
4/7/2011,21.01,21.42,20.67,20.959999,20.959999,6926000
4/8/2011,21.02,21.389999,20.49,20.629999,20.629999,2963400
4/11/2011,20.639999,20.84,20.5,20.57,20.57,1651400
